date,Variable,Reading,Unit,Source
2022-12-12,Longwave radiation,196.45,W/m2,ERA5-Land reanalysis
2022-12-13,Longwave radiation,223.61,W/m2,ERA5-Land reanalysis
2022-12-14,Longwave radiation,230.55,W/m2,ERA5-Land reanalysis
2022-12-15,Longwave radiation,253.83,W/m2,ERA5-Land reanalysis
2022-12-16,Longwave radiation,289.00,W/m2,ERA5-Land reanalysis
2022-12-17,Longwave radiation,298.26,W/m2,ERA5-Land reanalysis
2022-12-18,Longwave radiation,276.09,W/m2,ERA5-Land reanalysis
2022-12-19,Longwave radiation,238.91,W/m2,ERA5-Land reanalysis
2022-12-20,Longwave radiation,262.97,W/m2,ERA5-Land reanalysis
2022-12-21,Longwave radiation,253.46,W/m2,ERA5-Land reanalysis
2022-12-22,Longwave radiation,238.46,W/m2,ERA5-Land reanalysis
2022-12-23,Longwave radiation,311.12,W/m2,ERA5-Land reanalysis
2022-12-24,Longwave radiation,240.57,W/m2,ERA5-Land reanalysis
2022-12-25,Longwave radiation,239.08,W/m2,ERA5-Land reanalysis
2022-12-26,Longwave radiation,214.99,W/m2,ERA5-Land reanalysis
2022-12-27,Longwave radiation,232.59,W/m2,ERA5-Land reanalysis
2022-12-28,Longwave radiation,280.75,W/m2,ERA5-Land reanalysis
2022-12-29,Longwave radiation,287.09,W/m2,ERA5-Land reanalysis
2022-12-30,Longwave radiation,343.85,W/m2,ERA5-Land reanalysis
2017-07-01,Precipitation,5.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-02,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-03,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-04,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-05,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-06,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-07,Precipitation,11.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-08,Precipitation,26.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-09,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-10,Precipitation,3.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-11,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-12,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-13,Precipitation,4.70,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-14,Precipitation,1.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-15,Precipitation,2.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-16,Precipitation,9.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-17,Precipitation,16.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-18,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-19,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-20,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-21,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-22,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-23,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-24,Precipitation,10.70,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-25,Precipitation,1.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-26,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-27,Precipitation,0.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-28,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-29,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-30,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-31,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-01,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-02,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-03,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-04,Precipitation,27.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-05,Precipitation,37.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-06,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-07,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-08,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-09,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-10,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-11,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-12,Precipitation,11.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-13,Precipitation,1.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-14,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-15,Precipitation,0.70,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-16,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-17,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-18,Precipitation,8.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-19,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-20,Precipitation,3.60,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-21,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-22,Precipitation,20.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-23,Precipitation,0.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-24,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-25,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-26,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-27,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-28,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-29,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-30,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-08-31,Precipitation,2.60,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-01,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-02,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-03,Precipitation,17.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-04,Precipitation,4.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-05,Precipitation,2.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-06,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-07,Precipitation,8.70,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-08,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-09,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-10,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-11,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-12,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-13,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-14,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-15,Precipitation,0.01,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-16,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-17,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-18,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-19,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-20,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-21,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-22,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-23,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-24,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-25,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-26,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-27,Precipitation,6.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-28,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-29,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-09-30,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-01,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-02,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-03,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-04,Precipitation,28.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-05,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-06,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-07,Precipitation,4.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-08,Precipitation,6.60,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-09,Precipitation,32.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-10,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-11,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-12,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-13,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-14,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-15,Precipitation,17.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-16,Precipitation,0.71,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-17,Precipitation,0.01,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-18,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-19,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-20,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-21,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-22,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-23,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-24,Precipitation,3.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-25,Precipitation,0.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-26,Precipitation,14.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-27,Precipitation,2.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-28,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-29,Precipitation,12.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-30,Precipitation,15.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-10-31,Precipitation,0.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-01,Precipitation,0.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-02,Precipitation,22.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-03,Precipitation,10.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-04,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-05,Precipitation,4.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-06,Precipitation,8.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-07,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-08,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-09,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-10,Precipitation,3.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-11,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-12,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-13,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-14,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-15,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-16,Precipitation,7.65,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-17,Precipitation,1.70,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-18,Precipitation,0.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-19,Precipitation,10.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-20,Precipitation,0.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-21,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-22,Precipitation,3.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-23,Precipitation,0.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-24,Precipitation,0.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-25,Precipitation,4.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-26,Precipitation,0.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-27,Precipitation,2.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-28,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-29,Precipitation,1.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-11-30,Precipitation,4.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-01,Precipitation,0.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-02,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-03,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-04,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-05,Precipitation,13.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-06,Precipitation,5.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-07,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-08,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-09,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-10,Precipitation,1.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-11,Precipitation,0.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-12,Precipitation,9.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-13,Precipitation,4.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-14,Precipitation,0.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-15,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-16,Precipitation,0.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-17,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-18,Precipitation,2.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-19,Precipitation,7.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-20,Precipitation,3.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-21,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-22,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-23,Precipitation,15.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-24,Precipitation,3.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-25,Precipitation,1.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-26,Precipitation,0.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-27,Precipitation,0.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-28,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-29,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-30,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-12-31,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-01,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-02,Precipitation,0.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-03,Precipitation,0.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-04,Precipitation,1.70,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-05,Precipitation,1.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-06,Precipitation,0.60,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-07,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-08,Precipitation,8.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-09,Precipitation,4.70,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-10,Precipitation,5.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-11,Precipitation,10.60,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-12,Precipitation,25.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-13,Precipitation,12.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-14,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-15,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-16,Precipitation,0.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-17,Precipitation,2.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-18,Precipitation,0.70,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-19,Precipitation,0.60,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-20,Precipitation,1.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-21,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-22,Precipitation,4.60,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-23,Precipitation,21.60,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-24,Precipitation,5.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-25,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-26,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-27,Precipitation,3.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-28,Precipitation,1.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-29,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-30,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-01-31,Precipitation,0.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-01,Precipitation,1.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-02,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-03,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-04,Precipitation,4.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-05,Precipitation,4.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-06,Precipitation,3.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-07,Precipitation,1.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-08,Precipitation,3.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-09,Precipitation,0.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-10,Precipitation,4.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-11,Precipitation,24.70,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-12,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-13,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-14,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-15,Precipitation,3.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-16,Precipitation,0.60,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-17,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-18,Precipitation,0.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-19,Precipitation,0.60,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-20,Precipitation,18.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-21,Precipitation,4.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-22,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-23,Precipitation,5.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-24,Precipitation,0.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-25,Precipitation,4.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-26,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-27,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-02-28,Precipitation,2.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-01,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-02,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
