date_local,Precipitation (mm/h),Water input at surface (mm/h)
2020-02-10 21:00:00-05:00,0.0,0.014399999999986902
2020-02-10 22:00:00-05:00,0.0,0.011635000000001127
2020-02-10 23:00:00-05:00,0.0,0.010114999999989322
2020-02-11 00:00:00-05:00,0.0,0.008395000000004984
2020-02-11 01:00:00-05:00,0.0,0.007194999999996981
2020-02-11 02:00:00-05:00,0.0,0.006355000000021391
2020-02-11 03:00:00-05:00,0.0,0.005854999999976371
2020-02-11 04:00:00-05:00,0.0,0.005420000000015079
2020-02-11 05:00:00-05:00,0.0,0.004459999999990032
2020-02-11 06:00:00-05:00,0.0,0.0030349999999998547
2020-02-11 07:00:00-05:00,0.0,0.0020800000000053844
2020-02-11 08:00:00-05:00,0.0,0.002039999999990414
2020-02-11 09:00:00-05:00,0.0,0.0013300000000049295
2020-02-11 10:00:00-05:00,0.0,0.0003799999999978354
2020-02-11 11:00:00-05:00,0.0,0.00018499999999903592
2020-02-11 12:00:00-05:00,0.0,0.0
2020-02-11 13:00:00-05:00,0.0,0.0
2020-02-11 14:00:00-05:00,0.0,0.0
2020-02-11 15:00:00-05:00,0.0,0.0
2020-02-11 16:00:00-05:00,0.0,0.0
2020-02-11 17:00:00-05:00,0.0,0.0
2020-02-11 18:00:00-05:00,0.0,0.0
2020-02-11 19:00:00-05:00,0.0,0.00033500000000458386
2020-02-11 20:00:00-05:00,0.0,0.0
2020-02-11 21:00:00-05:00,0.0,0.0
2020-02-11 22:00:00-05:00,0.0,0.0
2020-02-11 23:00:00-05:00,0.0,1.5000000003055902e-05
2020-02-12 00:00:00-05:00,0.0,0.0
2020-02-12 01:00:00-05:00,0.0,0.0
2020-02-12 02:00:00-05:00,0.0,0.010124999999993634
2020-02-12 03:00:00-05:00,0.0,0.001865000000013879
2020-02-12 04:00:00-05:00,0.0,0.0010149999999953252
2020-02-12 05:00:00-05:00,0.0,0.0
2020-02-12 06:00:00-05:00,0.0,0.0
2020-02-12 07:00:00-05:00,0.0,0.0
2020-02-12 08:00:00-05:00,0.0,0.00017999999999574357
2020-02-12 09:00:00-05:00,0.0,0.0
2020-02-12 10:00:00-05:00,0.0,0.0
2020-02-12 11:00:00-05:00,0.0,0.0
2020-02-12 12:00:00-05:00,0.0,0.0
2020-02-12 13:00:00-05:00,0.0,0.0
2020-02-12 14:00:00-05:00,0.0,0.0
2020-02-12 15:00:00-05:00,0.0,0.0
2020-02-12 16:00:00-05:00,0.0,0.0
2020-02-12 17:00:00-05:00,0.0,0.0
2020-02-12 18:00:00-05:00,0.0,0.0
2020-02-12 19:00:00-05:00,0.0,0.0
2020-02-12 20:00:00-05:00,0.0,0.0
2020-02-12 21:00:00-05:00,0.0,0.0
2020-02-12 22:00:00-05:00,0.0,0.0
2020-02-12 23:00:00-05:00,0.0,0.0
2020-02-13 00:00:00-05:00,0.0,0.0
2020-02-13 01:00:00-05:00,0.0,0.005755000000012842
2020-02-13 02:00:00-05:00,0.0,0.0002949999999918873
2020-02-13 03:00:00-05:00,0.0,0.0
2020-02-13 04:00:00-05:00,0.0,0.0
2020-02-13 05:00:00-05:00,0.0,0.0
2020-02-13 06:00:00-05:00,0.0,0.0
2020-02-13 07:00:00-05:00,0.19979999999999565,0.0003650000000016007
2020-02-13 08:00:00-05:00,0.7985799999999926,0.0025499999999965437
2020-02-13 09:00:00-05:00,0.4007800000000225,0.006509999999998399
2020-02-13 10:00:00-05:00,0.1995599999999831,0.006435000000005857
2020-02-13 11:00:00-05:00,0.30056000000000493,0.006969999999994343
2020-02-13 12:00:00-05:00,0.4974800000000323,0.007385000000003856
2020-02-13 13:00:00-05:00,0.0,0.005509999999994761
2020-02-13 14:00:00-05:00,0.0,0.004130000000004657
2020-02-13 15:00:00-05:00,0.0,0.003449999999997999
2020-02-13 16:00:00-05:00,0.0,0.002990000000004329
2020-02-13 17:00:00-05:00,0.0,0.0021199999999976173
2020-02-13 18:00:00-05:00,0.0,0.002045000000005075
2020-02-13 19:00:00-05:00,0.0,0.0017949999999927967
2020-02-13 20:00:00-05:00,0.0,0.0013000000000079127
2020-02-13 21:00:00-05:00,0.0,0.0011849999999981264
2020-02-13 22:00:00-05:00,0.0,0.0011649999999963257
2020-02-13 23:00:00-05:00,0.0,0.0008349999999995816
2020-02-14 00:00:00-05:00,0.0,0.0005999999999994543
2020-02-14 01:00:00-05:00,0.0,0.0004750000000012733
2020-02-14 02:00:00-05:00,0.0,0.00020000000000209184
2020-02-14 03:00:00-05:00,0.0,0.0
2020-02-14 04:00:00-05:00,0.0,0.0
2020-02-14 05:00:00-05:00,0.0,0.0
2020-02-14 06:00:00-05:00,0.0,0.0
2020-02-14 07:00:00-05:00,0.0,0.0
2020-02-14 08:00:00-05:00,0.0,0.0
2020-02-14 09:00:00-05:00,0.0,0.0
2020-02-14 10:00:00-05:00,0.0,0.0
2020-02-14 11:00:00-05:00,0.0,0.0
2020-02-14 12:00:00-05:00,0.0,0.0
2020-02-14 13:00:00-05:00,0.0,0.0
2020-02-14 14:00:00-05:00,0.0,0.0
2020-02-14 15:00:00-05:00,0.0,0.0
2020-02-14 16:00:00-05:00,0.0,0.0
2020-02-14 17:00:00-05:00,0.0,0.0
2020-02-14 18:00:00-05:00,0.0,0.0
2020-02-14 19:00:00-05:00,0.0,0.0
2020-02-14 20:00:00-05:00,0.0,0.0
2020-02-14 21:00:00-05:00,0.0,0.0
2020-02-14 22:00:00-05:00,0.0,0.0
2020-02-14 23:00:00-05:00,0.0,0.0
2020-02-15 00:00:00-05:00,0.0,0.0
2020-02-15 01:00:00-05:00,0.0,0.0
2020-02-15 02:00:00-05:00,0.0,0.0
2020-02-15 03:00:00-05:00,0.0,0.0
2020-02-15 04:00:00-05:00,0.0,0.0
2020-02-15 05:00:00-05:00,0.0,0.0
2020-02-15 06:00:00-05:00,0.0,0.0
2020-02-15 07:00:00-05:00,0.0,0.0
2020-02-15 08:00:00-05:00,0.0,0.0
2020-02-15 09:00:00-05:00,0.0,0.0
2020-02-15 10:00:00-05:00,0.0,0.0
2020-02-15 11:00:00-05:00,0.0,0.0
2020-02-15 12:00:00-05:00,0.0,0.0
2020-02-15 13:00:00-05:00,0.0,0.0
2020-02-15 14:00:00-05:00,0.0,0.0
2020-02-15 15:00:00-05:00,0.0,0.0
2020-02-15 16:00:00-05:00,0.0,0.0
2020-02-15 17:00:00-05:00,0.0,0.0
2020-02-15 18:00:00-05:00,0.0,0.0
2020-02-15 19:00:00-05:00,0.0,0.0
2020-02-15 20:00:00-05:00,0.0,0.0
2020-02-15 21:00:00-05:00,0.0,0.0
2020-02-15 22:00:00-05:00,0.0,0.0
2020-02-15 23:00:00-05:00,0.0,0.0030650000000036924
2020-02-16 00:00:00-05:00,0.0,0.0
2020-02-16 01:00:00-05:00,0.0,0.0
2020-02-16 02:00:00-05:00,0.0,0.0
2020-02-16 03:00:00-05:00,0.2988399999999365,5.999999999403371e-05
2020-02-16 04:00:00-05:00,0.1021400000000176,0.0
2020-02-16 05:00:00-05:00,0.0,0.0
2020-02-16 06:00:00-05:00,0.0,0.0
2020-02-16 07:00:00-05:00,0.0,0.0
2020-02-16 08:00:00-05:00,0.0,0.0
2020-02-16 09:00:00-05:00,0.0,0.0
2020-02-16 10:00:00-05:00,0.0,0.0
2020-02-16 11:00:00-05:00,0.0,0.0
2020-02-16 12:00:00-05:00,0.0,0.0
2020-02-16 13:00:00-05:00,0.0,0.0
2020-02-16 14:00:00-05:00,0.0,0.0
2020-02-16 15:00:00-05:00,0.0,0.0
2020-02-16 16:00:00-05:00,0.0,0.0
2020-02-16 17:00:00-05:00,0.0,0.0
2020-02-16 18:00:00-05:00,0.0,0.0
2020-02-16 19:00:00-05:00,0.0,0.0
2020-02-16 20:00:00-05:00,0.0,0.0
2020-02-16 21:00:00-05:00,0.0,0.0
2020-02-16 22:00:00-05:00,0.0,0.0
2020-02-16 23:00:00-05:00,0.0,0.0
2020-02-17 00:00:00-05:00,0.0,0.0
2020-02-17 01:00:00-05:00,0.0,0.0
2020-02-17 02:00:00-05:00,0.19898000000000138,0.0006250000000045475
2020-02-17 03:00:00-05:00,0.0,0.0011699999999973442
2020-02-17 04:00:00-05:00,0.0,0.0011750000000029105
2020-02-17 05:00:00-05:00,0.0,0.0008399999999960528
2020-02-17 06:00:00-05:00,0.0,0.0005900000000019645
2020-02-17 07:00:00-05:00,0.0,0.0005799999999976535
2020-02-17 08:00:00-05:00,0.0,0.0005900000000019645
2020-02-17 09:00:00-05:00,0.0,0.000589999999997417
2020-02-17 10:00:00-05:00,0.0,0.0005750000000034561
2020-02-17 11:00:00-05:00,0.0,0.0005949999999984356
2020-02-17 12:00:00-05:00,0.0,0.0004250000000001819
2020-02-17 13:00:00-05:00,0.0,0.0
2020-02-17 14:00:00-05:00,0.0,0.0
2020-02-17 15:00:00-05:00,0.0,0.0
2020-02-17 16:00:00-05:00,0.0,0.0
2020-02-17 17:00:00-05:00,0.0,0.0
2020-02-17 18:00:00-05:00,0.0,0.0
2020-02-17 19:00:00-05:00,0.0,0.0
2020-02-17 20:00:00-05:00,0.0,0.0
2020-02-17 21:00:00-05:00,0.0,0.0
2020-02-17 22:00:00-05:00,0.0,0.0
2020-02-17 23:00:00-05:00,0.0,0.0
2020-02-18 00:00:00-05:00,0.0,0.0
2020-02-18 01:00:00-05:00,0.0,0.0
2020-02-18 02:00:00-05:00,0.0,0.0
2020-02-18 03:00:00-05:00,0.0,0.0
2020-02-18 04:00:00-05:00,0.0,0.0
2020-02-18 05:00:00-05:00,0.0,0.0
2020-02-18 06:00:00-05:00,0.0,0.0
2020-02-18 07:00:00-05:00,0.0,0.0
2020-02-18 08:00:00-05:00,0.0,0.0
2020-02-18 09:00:00-05:00,0.0,0.0
2020-02-18 10:00:00-05:00,0.0,0.0
2020-02-18 11:00:00-05:00,0.0,0.0006649999999854117
2020-02-18 12:00:00-05:00,0.7948399999999947,0.0
2020-02-18 13:00:00-05:00,0.8958600000000115,0.0
2020-02-18 14:00:00-05:00,0.2989199999999619,0.0
2020-02-18 15:00:00-05:00,0.0,0.0
2020-02-18 16:00:00-05:00,0.500560000000014,0.0
2020-02-18 17:00:00-05:00,0.20130000000003748,0.0014200000000028012
2020-02-18 18:00:00-05:00,0.1992399999999634,0.011829999999997653
2020-02-18 19:00:00-05:00,0.2010400000000027,0.03485500000000456
2020-02-18 20:00:00-05:00,0.0,0.04242000000000416
2020-02-18 21:00:00-05:00,0.0,0.03186499999998205
2020-02-18 22:00:00-05:00,0.5979000000000179,0.1118700000000149
2020-02-18 23:00:00-05:00,0.0,0.16310500000000958
2020-02-19 00:00:00-05:00,0.0,0.09713999999998578
2020-02-19 01:00:00-05:00,0.0,0.06627000000000408
2020-02-19 02:00:00-05:00,0.0,0.048130000000003295
2020-02-19 03:00:00-05:00,0.0,0.03618499999999585
2020-02-19 04:00:00-05:00,0.0,0.0278850000000034
2020-02-19 05:00:00-05:00,0.0,0.02144999999998845
2020-02-19 06:00:00-05:00,0.0,0.017985000000016953
2020-02-19 07:00:00-05:00,0.0,0.014034999999987577
2020-02-19 08:00:00-05:00,0.0,0.00957500000001346
2020-02-19 09:00:00-05:00,0.0,0.009084999999981847
2020-02-19 10:00:00-05:00,0.0,0.008565000000014606
2020-02-19 11:00:00-05:00,0.0,0.008159999999991214
2020-02-19 12:00:00-05:00,0.0,0.005750000000007276
2020-02-19 13:00:00-05:00,0.0,0.0035549999999989266
2020-02-19 14:00:00-05:00,0.0,0.0015999999999939973
2020-02-19 15:00:00-05:00,0.0,0.00018499999999903592
2020-02-19 16:00:00-05:00,0.0,0.0
2020-02-19 17:00:00-05:00,0.0,0.0
2020-02-19 18:00:00-05:00,0.0,0.0
2020-02-19 19:00:00-05:00,0.0,0.0
2020-02-19 20:00:00-05:00,0.0,0.0
2020-02-19 21:00:00-05:00,0.0,0.0
2020-02-19 22:00:00-05:00,0.0,0.0
2020-02-19 23:00:00-05:00,0.0,0.0
2020-02-20 00:00:00-05:00,0.0,0.0
2020-02-20 01:00:00-05:00,0.0,0.0
2020-02-20 02:00:00-05:00,0.0,0.0
2020-02-20 03:00:00-05:00,0.0,0.0
2020-02-20 04:00:00-05:00,0.0,0.0
2020-02-20 05:00:00-05:00,0.0,0.0
2020-02-20 06:00:00-05:00,0.0,0.0
2020-02-20 07:00:00-05:00,0.0,0.0
2020-02-20 08:00:00-05:00,0.0,0.0
2020-02-20 09:00:00-05:00,0.0,0.0
2020-02-20 10:00:00-05:00,0.0,0.0
2020-02-20 11:00:00-05:00,0.0,0.0
2020-02-20 12:00:00-05:00,0.0,0.0
2020-02-20 13:00:00-05:00,0.0,0.0
2020-02-20 14:00:00-05:00,0.0,0.0
2020-02-20 15:00:00-05:00,0.0,0.0
2020-02-20 16:00:00-05:00,0.0,0.0
2020-02-20 17:00:00-05:00,0.0,0.0
2020-02-20 18:00:00-05:00,0.0,0.0
2020-02-20 19:00:00-05:00,0.0,0.0
2020-02-20 20:00:00-05:00,0.0,0.0
2020-02-20 21:00:00-05:00,0.0,0.0
2020-02-20 22:00:00-05:00,0.0,0.0
2020-02-20 23:00:00-05:00,0.0,0.0
2020-02-21 00:00:00-05:00,0.0,0.0
2020-02-21 01:00:00-05:00,0.0,0.0
2020-02-21 02:00:00-05:00,0.0,0.0
2020-02-21 03:00:00-05:00,0.0,0.0
2020-02-21 04:00:00-05:00,0.0,0.0
2020-02-21 05:00:00-05:00,0.0,0.0
2020-02-21 06:00:00-05:00,0.0,0.0
2020-02-21 07:00:00-05:00,0.0,0.0
2020-02-21 08:00:00-05:00,0.0,0.0
2020-02-21 09:00:00-05:00,0.0,0.0
2020-02-21 10:00:00-05:00,0.0,0.0
2020-02-21 11:00:00-05:00,0.0,0.0
2020-02-21 12:00:00-05:00,0.0,0.0
2020-02-21 13:00:00-05:00,0.0,0.0
2020-02-21 14:00:00-05:00,0.0,0.0
2020-02-21 15:00:00-05:00,0.0,0.0
2020-02-21 16:00:00-05:00,0.0,0.0
2020-02-21 17:00:00-05:00,0.0,0.0
2020-02-21 18:00:00-05:00,0.0,0.0
2020-02-21 19:00:00-05:00,0.0,0.0
2020-02-21 20:00:00-05:00,0.0,0.0
2020-02-21 21:00:00-05:00,0.0,0.0
2020-02-21 22:00:00-05:00,0.0,0.0
2020-02-21 23:00:00-05:00,0.0,0.0
2020-02-22 00:00:00-05:00,0.0,0.0
2020-02-22 01:00:00-05:00,0.0,0.0
2020-02-22 02:00:00-05:00,0.0,0.0
2020-02-22 03:00:00-05:00,0.0,0.0
2020-02-22 04:00:00-05:00,0.0,0.0
2020-02-22 05:00:00-05:00,0.0,0.0
2020-02-22 06:00:00-05:00,0.0,0.0
2020-02-22 07:00:00-05:00,0.0,0.0
2020-02-22 08:00:00-05:00,0.0,0.0
2020-02-22 09:00:00-05:00,0.0,0.0
2020-02-22 10:00:00-05:00,0.0,0.0
2020-02-22 11:00:00-05:00,0.0,0.0
2020-02-22 12:00:00-05:00,0.0,0.0
2020-02-22 13:00:00-05:00,0.0,0.0
2020-02-22 14:00:00-05:00,0.0,0.0
2020-02-22 15:00:00-05:00,0.0,0.0
2020-02-22 16:00:00-05:00,0.0,0.0
2020-02-22 17:00:00-05:00,0.0,0.0
2020-02-22 18:00:00-05:00,0.0,0.0
2020-02-22 19:00:00-05:00,0.0,0.0
2020-02-22 20:00:00-05:00,0.0,0.0
2020-02-22 21:00:00-05:00,0.0,0.0005500000000006367
2020-02-22 22:00:00-05:00,0.0,4.4999999997799025e-05
2020-02-22 23:00:00-05:00,0.0,0.0006800000000043838
2020-02-23 00:00:00-05:00,0.0,0.0023499999999989996
2020-02-23 01:00:00-05:00,0.0,0.0014350000000104045
2020-02-23 02:00:00-05:00,0.0,0.002279999999996107
2020-02-23 03:00:00-05:00,0.0,0.0006949999999960709
2020-02-23 04:00:00-05:00,0.0,6.0000000003128663e-05
2020-02-23 05:00:00-05:00,0.0,0.0
2020-02-23 06:00:00-05:00,0.0,0.0
2020-02-23 07:00:00-05:00,0.0,0.0015650000000050567
2020-02-23 08:00:00-05:00,0.0,0.0
2020-02-23 09:00:00-05:00,0.0,0.004065000000011878
2020-02-23 10:00:00-05:00,0.0,0.00024999999999863575
2020-02-23 11:00:00-05:00,0.0,0.0
2020-02-23 12:00:00-05:00,0.0,0.0
2020-02-23 13:00:00-05:00,0.0,0.0
2020-02-23 14:00:00-05:00,0.0,0.0
2020-02-23 15:00:00-05:00,0.0,0.00040499999999610737
2020-02-23 16:00:00-05:00,0.0,0.0029250000000024556
2020-02-23 17:00:00-05:00,0.0,0.004515000000001237
2020-02-23 18:00:00-05:00,0.0,0.0033549999999991087
2020-02-23 19:00:00-05:00,0.0,0.0023949999999967986
2020-02-23 20:00:00-05:00,0.0,0.0019000000000005458
2020-02-23 21:00:00-05:00,0.0,0.0012349999999992178
2020-02-23 22:00:00-05:00,0.0,0.0010149999999998728
2020-02-23 23:00:00-05:00,0.0,0.0007950000000028013
2020-02-24 00:00:00-05:00,0.0,0.0007299999999986539
2020-02-24 01:00:00-05:00,0.0,0.0010850000000004912
2020-02-24 02:00:00-05:00,0.0,0.011284999999998036
2020-02-24 03:00:00-05:00,0.0,0.00807499999999891
2020-02-24 04:00:00-05:00,0.0,0.0020649999999818648
2020-02-24 05:00:00-05:00,0.0,9.500000000116415e-05
2020-02-24 06:00:00-05:00,0.0,0.0
2020-02-24 07:00:00-05:00,0.0,0.0
2020-02-24 08:00:00-05:00,0.0,0.0
2020-02-24 09:00:00-05:00,0.0,0.0
2020-02-24 10:00:00-05:00,0.0,0.0
2020-02-24 11:00:00-05:00,0.0,0.0006200000000012551
2020-02-24 12:00:00-05:00,0.0,0.011184999999998127
2020-02-24 13:00:00-05:00,0.0,0.056110000000021504
2020-02-24 14:00:00-05:00,0.0,0.12738499999997885
2020-02-24 15:00:00-05:00,0.0,0.2136150000000066
2020-02-24 16:00:00-05:00,0.10191999999996369,0.3047249999999872
2020-02-24 17:00:00-05:00,0.0,0.26789500000001
2020-02-24 18:00:00-05:00,0.0,0.16471000000000685
2020-02-24 19:00:00-05:00,0.0,0.09399999999998726
2020-02-24 20:00:00-05:00,0.0,0.05965000000000828
2020-02-24 21:00:00-05:00,0.0,0.04199000000001206
2020-02-24 22:00:00-05:00,0.0,0.028724999999983538
2020-02-24 23:00:00-05:00,0.0,0.021285000000020773
2020-02-25 00:00:00-05:00,0.0,0.016744999999991704
2020-02-25 01:00:00-05:00,0.0,0.012454999999986284
2020-02-25 02:00:00-05:00,0.0,0.009890000000018518
2020-02-25 03:00:00-05:00,0.0,0.008474999999984903
2020-02-25 04:00:00-05:00,0.0,0.0066049999999995635
2020-02-25 05:00:00-05:00,0.0,0.004479999999998654
2020-02-25 06:00:00-05:00,0.0,0.006204999999990832
2020-02-25 07:00:00-05:00,0.0,0.002110000000009222
2020-02-25 08:00:00-05:00,0.0,0.0005100000000015825
2020-02-25 09:00:00-05:00,0.0,0.00015000000000100043
2020-02-25 10:00:00-05:00,0.0,0.0017450000000008004
2020-02-25 11:00:00-05:00,0.0,0.0
2020-02-25 12:00:00-05:00,0.0,0.002755000000004202
2020-02-25 13:00:00-05:00,0.0,0.0174350000000004
2020-02-25 14:00:00-05:00,0.0,0.05287500000001046
2020-02-25 15:00:00-05:00,0.0,0.07063499999999066
2020-02-25 16:00:00-05:00,0.0,0.06563499999999749
2020-02-25 17:00:00-05:00,0.0,0.053515000000006696
2020-02-25 18:00:00-05:00,0.0,0.03534499999999298
2020-02-25 19:00:00-05:00,0.0,0.022960000000002766
2020-02-25 20:00:00-05:00,0.0,0.016285000000004858
2020-02-25 21:00:00-05:00,0.0,0.013360000000000127
2020-02-25 22:00:00-05:00,0.0,0.011504999999999654
2020-02-25 23:00:00-05:00,0.0,0.008424999999986084
2020-02-26 00:00:00-05:00,0.0,0.006335000000005948
2020-02-26 01:00:00-05:00,0.0,0.004509999999988849
2020-02-26 02:00:00-05:00,0.0,0.0039049999999997455
2020-02-26 03:00:00-05:00,0.0,0.00488500000000613
2020-02-26 04:00:00-05:00,0.0,0.003319999999994252
2020-02-26 05:00:00-05:00,0.0,0.0010950000000093496
2020-02-26 06:00:00-05:00,0.0,0.0005549999999971078
2020-02-26 07:00:00-05:00,0.0,4.00000000036016e-05
2020-02-26 08:00:00-05:00,0.0,0.0
2020-02-26 09:00:00-05:00,0.0,0.0
2020-02-26 10:00:00-05:00,0.0,0.0
2020-02-26 11:00:00-05:00,0.0,0.0
2020-02-26 12:00:00-05:00,0.0,0.0
2020-02-26 13:00:00-05:00,0.0,0.0
2020-02-26 14:00:00-05:00,0.0,4.500000000007276e-05
2020-02-26 15:00:00-05:00,0.0,0.0015100000000006731
2020-02-26 16:00:00-05:00,0.0,0.0034600000000000364
2020-02-26 17:00:00-05:00,0.0,0.0046949999999992545
2020-02-26 18:00:00-05:00,0.0,0.005409999999994852
2020-02-26 19:00:00-05:00,0.0,0.005944999999999254
2020-02-26 20:00:00-05:00,0.0,0.006630000000002383
2020-02-26 21:00:00-05:00,0.0,0.005815000000004602
2020-02-26 22:00:00-05:00,0.0,0.004519999999997708
2020-02-26 23:00:00-05:00,0.0,0.0033050000000025646
2020-02-27 00:00:00-05:00,0.0,0.002314999999994143
2020-02-27 01:00:00-05:00,0.0,0.001945000000005166
2020-02-27 02:00:00-05:00,0.0,0.014149999999992814
2020-02-27 03:00:00-05:00,0.0,0.042364999999999785
2020-02-27 04:00:00-05:00,0.0,0.06406500000000506
2020-02-27 05:00:00-05:00,0.0,0.09514000000000805
2020-02-27 06:00:00-05:00,0.0,0.19072999999999182
2020-02-27 07:00:00-05:00,0.0,0.5613449999999967
2020-02-27 08:00:00-05:00,0.0,0.9203400000000079
2020-02-27 09:00:00-05:00,1.391980000000003,1.8699249999999892
2020-02-27 10:00:00-05:00,1.6989200000000255,1.9426550000000156
2020-02-27 11:00:00-05:00,1.5919000000000232,1.6658649999999875
2020-02-27 12:00:00-05:00,1.2967399999999816,1.2547350000000097
2020-02-27 13:00:00-05:00,3.896720000000014,2.554665000000009
2020-02-27 14:00:00-05:00,3.0004199999999672,1.84768499999999
2020-02-27 15:00:00-05:00,1.5884600000000046,1.2701649999999995
2020-02-27 16:00:00-05:00,1.093080000000009,0.37680500000000167
2020-02-27 17:00:00-05:00,0.0,0.1537550000000101
2020-02-27 18:00:00-05:00,0.0,0.08695499999999584
2020-02-27 19:00:00-05:00,0.0,0.05754999999998972
2020-02-27 20:00:00-05:00,0.0,0.040674999999998816
2020-02-27 21:00:00-05:00,0.0,0.029619999999990796
2020-02-27 22:00:00-05:00,0.0,0.022509999999988393
2020-02-27 23:00:00-05:00,0.0,0.01738000000002785
2020-02-28 00:00:00-05:00,0.0,0.012955000000006293
2020-02-28 01:00:00-05:00,0.0,0.0104300000000012
2020-02-28 02:00:00-05:00,0.0,0.008004999999991469
2020-02-28 03:00:00-05:00,0.0,0.0064199999999982535
2020-02-28 04:00:00-05:00,0.0,0.004109999999998309
2020-02-28 05:00:00-05:00,0.0,0.0027700000000004366
2020-02-28 06:00:00-05:00,0.0,0.0018200000000069849
2020-02-28 07:00:00-05:00,0.0,0.0009349999999994907
2020-02-28 08:00:00-05:00,0.0,0.0002599999999983993
2020-02-28 09:00:00-05:00,0.0,0.0
2020-02-28 10:00:00-05:00,0.0,0.0
2020-02-28 11:00:00-05:00,0.0,0.0
2020-02-28 12:00:00-05:00,0.0,0.0
2020-02-28 13:00:00-05:00,0.0,0.0
2020-02-28 14:00:00-05:00,0.0,0.0
2020-02-28 15:00:00-05:00,0.0,0.0
2020-02-28 16:00:00-05:00,0.0,0.0
2020-02-28 17:00:00-05:00,0.0,0.0
2020-02-28 18:00:00-05:00,0.0,0.0
2020-02-28 19:00:00-05:00,0.0,0.0
2020-02-28 20:00:00-05:00,0.0,0.0
2020-02-28 21:00:00-05:00,0.0,0.0
2020-02-28 22:00:00-05:00,0.0,0.0
2020-02-28 23:00:00-05:00,0.0,0.0
2020-02-29 00:00:00-05:00,0.0,0.0
2020-02-29 01:00:00-05:00,0.0,0.0
2020-02-29 02:00:00-05:00,0.0,0.0
2020-02-29 03:00:00-05:00,0.0,0.0
2020-02-29 04:00:00-05:00,0.0,0.0
2020-02-29 05:00:00-05:00,0.0,0.0
2020-02-29 06:00:00-05:00,0.0,0.0
2020-02-29 07:00:00-05:00,0.0,0.0
2020-02-29 08:00:00-05:00,0.0,0.0
2020-02-29 09:00:00-05:00,0.0,0.0
2020-02-29 10:00:00-05:00,0.0,0.0
2020-02-29 11:00:00-05:00,0.0,0.0
2020-02-29 12:00:00-05:00,0.0,0.0
2020-02-29 13:00:00-05:00,0.0,0.0
2020-02-29 14:00:00-05:00,0.0,0.0
2020-02-29 15:00:00-05:00,0.0,0.0
2020-02-29 16:00:00-05:00,0.0,0.0
2020-02-29 17:00:00-05:00,0.0,0.0
2020-02-29 18:00:00-05:00,0.0,0.0
2020-02-29 19:00:00-05:00,0.0,0.0
2020-02-29 20:00:00-05:00,0.0,0.0
2020-02-29 21:00:00-05:00,0.0,0.0
2020-02-29 22:00:00-05:00,0.0,0.00035000000000081857
2020-02-29 23:00:00-05:00,0.0,0.0020099999999911235
2020-03-01 00:00:00-05:00,0.0,0.0
2020-03-01 01:00:00-05:00,0.0,0.0
2020-03-01 02:00:00-05:00,0.0,0.0
2020-03-01 03:00:00-05:00,0.0,0.0015100000000029467
2020-03-01 04:00:00-05:00,0.0,0.0
2020-03-01 05:00:00-05:00,0.0,0.0
2020-03-01 06:00:00-05:00,0.0,0.0
2020-03-01 07:00:00-05:00,0.0,0.0
2020-03-01 08:00:00-05:00,0.0,0.0
2020-03-01 09:00:00-05:00,0.0,0.0023150000000032376
2020-03-01 10:00:00-05:00,0.0,0.0
2020-03-01 11:00:00-05:00,0.0,0.0
2020-03-01 12:00:00-05:00,0.0,0.0
2020-03-01 13:00:00-05:00,0.0,0.0
2020-03-01 14:00:00-05:00,0.0,0.0
2020-03-01 15:00:00-05:00,0.0,0.0
2020-03-01 16:00:00-05:00,0.0,0.0
2020-03-01 17:00:00-05:00,0.0,0.0
2020-03-01 18:00:00-05:00,0.0,0.0
2020-03-01 19:00:00-05:00,0.0,0.0
2020-03-01 20:00:00-05:00,0.0,0.0
2020-03-01 21:00:00-05:00,0.0,0.0
2020-03-01 22:00:00-05:00,0.0,0.0
2020-03-01 23:00:00-05:00,0.0,0.0
2020-03-02 00:00:00-05:00,0.0,0.0
2020-03-02 01:00:00-05:00,0.0,0.0
2020-03-02 02:00:00-05:00,0.0,0.0
2020-03-02 03:00:00-05:00,0.0,0.0
2020-03-02 04:00:00-05:00,0.0,0.0
2020-03-02 05:00:00-05:00,0.0,0.0035150000000112413
2020-03-02 06:00:00-05:00,0.0,0.0017199999999957072
2020-03-02 07:00:00-05:00,0.0,0.0
2020-03-02 08:00:00-05:00,0.0,0.0
2020-03-02 09:00:00-05:00,0.0,0.0
2020-03-02 10:00:00-05:00,0.0,0.0
2020-03-02 11:00:00-05:00,0.0,0.0
2020-03-02 12:00:00-05:00,0.0,0.0
2020-03-02 13:00:00-05:00,0.0,0.0
2020-03-02 14:00:00-05:00,0.0,0.0
2020-03-02 15:00:00-05:00,0.0,0.0
2020-03-02 16:00:00-05:00,0.0,0.0
2020-03-02 17:00:00-05:00,0.8074200000000019,0.0972649999999885
2020-03-02 18:00:00-05:00,4.288679999999967,1.866595000000002
2020-03-02 19:00:00-05:00,2.8912800000000245,1.37710499999999
2020-03-02 20:00:00-05:00,2.7085199999999805,1.7737800000000061
2020-03-02 21:00:00-05:00,2.8981200000000538,2.06958000000001
2020-03-02 22:00:00-05:00,0.39729999999998655,0.6580799999999886
2020-03-02 23:00:00-05:00,0.0,0.3064400000000319
